country,city,longitude,latitude
New Zealand,Dunedin City,170.2288311,-45.6404484
New Zealand,Far North District,173.5398677,-35.0344388
New Zealand,Gisborne District,177.9079819,-38.2528953
New Zealand,Hastings District,176.6134018,-39.3740625
New Zealand,Hawkes Bay,176.8643332,-39.6253576
New Zealand,Lower Hutt City,174.9898129,-41.285314
New Zealand,Marlborough District,173.602877,-41.6883493
New Zealand,Matamata-Piako District,175.6523139,-37.6843364
New Zealand,Napier City,176.8595587,-39.4793693
New Zealand,Otorohanga District,175.4330683,-38.2286614
New Zealand,Queenstown-Lakes District,168.7741626,-44.6615078
New Zealand,Rangitikei District,175.8370871,-39.7154551
New Zealand,Rotorua District,176.3579263,-38.2457586
New Zealand,Ruapehu District,175.3407024,-39.0882719
New Zealand,South Waikato District,175.8479833,-38.1656176
New Zealand,Southland,167.6068483,-45.9254266
New Zealand,Tasman District,172.9099384,-41.4017095
New Zealand,Taupo District,176.1100967,-38.7993662
New Zealand,Thames-Coromandel District,175.6213223,-36.8833784
New Zealand,Waimakariri District,172.2356715,-43.2075469
New Zealand,Waipa District,175.3819704,-37.9839093
New Zealand,Waitaki District,170.1858919,-44.6831306
New Zealand,Waitomo District,175.0704836,-38.4298436
New Zealand,Whakatane District,176.8977628,-38.3427171
New Zealand,Whangarei District,174.1391435,-35.6942099
Norway,Drammensveien,10.6768372,59.9214985
Pakistan,Lahore - Johar Town,74.2657649,31.4707072
Philippines,City Of Malabon,120.9601897,14.6538484
Philippines,Dagupan City,120.3341895,16.0431812
Philippines,Muntinlupa City,121.0434844,14.4187737
Philippines,Nia Road,121.0417217,14.6431144
Philippines,Pateros City,121.0538024,14.4894066
Poland,Jeleniogorski,15.5556219,50.874485
Poland,Osada Borsukowizna,23.6487103,53.2188439
Poland,Pleszewski,17.8248007,51.9254229
Poland,Tucholski,17.9249005,53.5815262
Portugal,"Porto, Porto Litoral",-8.7028404,41.2887531
Romania,Moravia,11.1922141,44.6275057
Saudi Arabia,Al Jubail,46.9675034,24.6869065
Saudi Arabia,Al-Hafouf,46.8411944,24.726355
Saudi Arabia,Dharan,50.1247604,26.3087508
Saudi Arabia,Makkah Region,41.4996029,21.6698063
Saudi Arabia,Riyadh Region,45.333333,23.333333
South Africa,Bojanala Platinum,27.1947725,-25.43043
South Africa,City Of Cape Town,18.5486465,-33.9147983
South Africa,City Of Tshwane,28.3027886,-25.5939682
South Africa,Dr Kenneth Kaunda,26.4477617,-26.884085
South Africa,Fezile Dabi,27.7783256,-27.4753889
South Africa,Gert Sibande,29.642084,-26.60893
South Africa,Greater Sekhukhune,29.4584829,-24.856745
South Africa,Mangaung Metropolitan,26.3531687,-29.14687
South Africa,Middleburg,31.4253825,-28.2878481
South Africa,Namakwa,19.94219,-30.488841
South Africa,Ngaka Modiri Molema,25.7540633,-25.8022586
South Africa,Nkangala,29.8385392,-25.642815
South Africa,Umkhanyakude,32.3027758,-27.6622207
South Africa,Uthungulu,32.0502206,-28.7503557
South Korea,Chungbuk,127.4915,36.6357
South Korea,Chungcheongbuk Do,127.4915,36.6357
South Korea,Chungcheongnam-Do,126.6729,36.6593
South Korea,Gangwon-Do,127.7297,37.885
South Korea,Gyeongbuk,128.5058,36.5754
South Korea,Gyeongsangbuk,128.5058,36.5754
South Korea,Gyeongsangnam-Do,128.6925,35.2382
South Korea,Jeju-Do,126.4987083,33.4887737
South Korea,Jeollabuk Do,127.109,35.8198999
South Korea,Jeollanam-Do,126.4629,34.8159
Spain,Biscay,-2.8516316,43.238482
Spain,Ciutadella De Menorca,3.8285693,39.9884294
Spain,Igueste De Candelaria,-16.3737549,28.3824231
Spain,Illes Balears,2.8829185,39.613432
Spain,Trepuco,4.2650534,39.8808431
Sweden,Bores,18.1326294,59.4611978
Switzerland,Jungfraujoch,7.9789741,46.5475788
Trinidad & Tobago,Signal Hill Tobago,-60.76349,11.1794289
Turkey,Bakırcı Mahallesi,41.2726047,39.9090342
Turkey,K.maras,36.5166785,37.7292058
United Kingdom,Bishops Moat,0.1425505,51.6404615
United Kingdom,Saint Osyth,1.0790403,51.7980757
United States,Aberdeen Sd,-98.487813,45.4649805
United States,Adrian Mi,-84.0373054,41.8975152
United States,Albany Ga,-82.8454872,40.0550773
United States,Albany Schenectady Troy Ny,-73.7741253,42.7557805
United States,Albany-Schenectady-Troy,-73.7741253,42.7557805
United States,Alexandria La,-80.7771465,35.1161429
United States,"Anderson, In",-85.6802541,40.1053196
United States,Ann Arbor Mi,-83.7484616,42.2813722
United States,Asheville Nc,-82.5508407,35.595363
United States,Athens Oh,-82.0609557,39.3575616
United States,Atlantic City Hammonton Nj,-74.8109237,39.601987
United States,Augusta-Richmond County,-81.9748429,33.4709714
United States,Austin-Round Rock,-97.6833142,30.5093835
United States,Bakersfield Ca,-119.019463,35.3738712
United States,"Bangor, Me",-68.7713289,44.8016255
United States,Baraboo Wi,-89.7437844,43.4704014
United States,Baton Rouge La,-82.5022781,28.2973129
United States,Bay City Mi,-83.8881711,43.5962107
United States,Beaumont-Port Arthur,-93.9704636,29.9434663
United States,Beaver Dam Wi,-88.837329,43.4577692
United States,"Beckley, Wv",-81.1881557,37.7781702
United States,"Bellingham, Wa",-122.478836,48.7544012
United States,"Bend, Or",-121.3153096,44.0581728
United States,Bennington Vt,-73.1968205,42.8788667
United States,Birmingham Hoover Al,-86.8212771,33.3680656
United States,Birmingham-Hoover,-86.811332,33.3719889
United States,Bishop Ca,-118.39524,37.363679
United States,Bismarck Nd,-100.783739,46.808327
United States,Bloomington In,-86.5342881,39.1670396
United States,Boise City Id,-116.200886,43.6166163
United States,"Boone, Nc",-81.684004,36.2187873
United States,Boulder Co,-105.3632079,40.102555
United States,"Bowling Green, Ky",-86.4428677,36.9929203
United States,"Bozeman, Mt",-111.044047,45.6794293
United States,"Bradenton-Sarasota-Venice, Fl",-82.4076654,27.0615171
United States,"Brigham City, Ut",-112.0154991,41.5110434
United States,"Brookings, Sd",-96.79844,44.311461
United States,"Brownsville-Harlingen, Tx",-97.5098892,25.9738093
United States,Brunswick Ga,-81.4914894,31.1499528
United States,"Buffalo-Niagara Falls, Ny",-78.9788046,43.073768
United States,Burlington South Burlington Vt,-73.1514614,44.4728965
United States,Butte-Silver Bow,-112.536508,46.0131505
United States,Cadillac Mi,-85.4011619,44.2519526
United States,"Camden, Nj",-75.1198911,39.9448402
United States,Canon City Co,-105.2348795,38.4422506
United States,Cape Coral-Fort Myers,-81.9447336,26.5621773
United States,Casper Wy,-122.3466959,38.306581
United States,Cedar Rapids Ia,-91.6704053,41.9758872
United States,Central Mckenzie,-79.9219838,33.917439
United States,"Champaign-Urbana, Il",-88.241194,40.1157948
United States,Charleston North Charleston Sc,-79.9982992,32.8746988
United States,Charleston Wv,-81.6332812,38.3505995
United States,Charlottesville Va,-78.4766781,38.029306
United States,Chattanooga Tn Ga,-85.343951,34.93021
United States,Cheyenne Wy,-83.7994663,32.8117725
United States,Chico Ca,-121.8458726,39.7234914
United States,Claremont-Lebanon,-72.3099114,43.6495954
United States,Clarksburg Wv,-80.3445341,39.2806451
United States,Clarksville Tn Ky,-87.2918229,36.6837373
United States,"Clearlake, Ca",-122.626372,38.9582307
United States,Cleveland Elyria Oh,-82.0760783,41.3777828
United States,Clinton Ia,-90.5599971,41.9054695
United States,Colorado Springs Co,-104.825348,38.8339578
United States,Columbia Sc,-81.0352313,34.000754
United States,Columbus Ga Al,-84.9882384,32.4839732
United States,"Concord, Nh",-71.537476,43.207178
United States,"Cookeville, Tn",-85.4997057,36.1623886
United States,Corning Ny,-77.0543408,42.1435257
United States,Corpus Christi Tx,-97.4033191,27.7635302
United States,Corsicana Tx,-96.464675,32.0938236
United States,Dallas-Fort Worth-Arlington,-97.1603884,32.7600868
United States,Dayton Oh,-84.1916069,39.7589478
United States,Decatur Al,-86.86868,33.5110495
United States,Dickinson Nd,-102.7896242,46.8791756
United States,Dodge City Ks,-100.0170787,37.7527982
United States,Dothan Al,-85.3934375,31.2237285
United States,Dover De,-75.5243682,39.158168
United States,Duluth Mn Wi,-88.0047592,42.9760553
United States,Durango Co,-107.8766,37.2769484
United States,"Durham, Nc",-78.9018053,35.996653
United States,"Dyersburg, Tn",-89.3857496,36.0346393
United States,"East Stroudsburg, Pa",-75.1812913,40.9995386
United States,Eau Claire Wi,-91.4984941,44.811349
United States,"Edison-New Brunswick, Nj",-74.3615873,40.5261424
United States,El Centro Ca,-115.563051,32.792
United States,El Dorado Ar,-92.6650144,33.2115087
United States,El Paso Tx,-106.4870404,31.7601164
United States,Elkhart Goshen In,-85.8395462,41.5895184
United States,Erie Pa,-80.0852695,42.1294712
United States,Evanston Wy,-94.4678429,38.9629055
United States,Fairbanks Ak,-147.716675,64.837845
United States,Fairmont Wv,-80.1425781,39.4850848
United States,Fargo Nd Mn,-96.7914886,46.8317305
United States,Farmington Nm,-108.205445,36.7291152
United States,Fayetteville Nc,-78.9304694,35.0300471
United States,"Flagstaff, Az",-111.651822,35.1987522
United States,Flint Mi,-83.6900211,43.0161693
United States,Florence Sc,-79.7671658,34.1984435
United States,Fort Collins Co,-105.0770113,40.5871782
United States,Fort Collins-Loveland,-105.0089074,40.4479377
United States,Fort Payne Al,-85.7196893,34.4442547
United States,Fort Smith Ar Ok,-94.4399375,35.3970354
United States,"Fort Worth-Arlington, Tx",-97.3247183,32.7499124
United States,"Frankfort, Ky",-84.8732836,38.2009055
United States,Fresno Ca,-119.782872,36.738324
United States,Gadsden Al,-86.7846438,33.5663225
United States,Gainesville Ga,-83.8240663,34.2978794
United States,"Gary, In",-87.3373495,41.6045061
United States,Georgetown Sc,-79.3343041,33.4392245
United States,Gettysburg Pa,-77.231012,39.8308973
United States,Gillette Wy,-93.209906,44.696396
United States,Glenwood Springs Co,-107.3246941,39.5466381
United States,"Goldsboro, Nc",-77.9927651,35.3848841
United States,Grand Island Ne,-98.338685,40.924271
United States,Grand Junction Co,-108.56448,39.0672568
United States,Grand Rapids Wyoming Mi,-85.703125,42.9220883
United States,Grand Rapids-Wyoming,-85.6818967,42.8853042
United States,Grants Pass Or,-123.3272489,42.4393707
United States,"Great Falls, Mt",-111.29189,47.5048851
United States,Greeley Co,-101.8185007,38.4570355
United States,Green Bay Wi,-88.0125794,44.5126379
United States,"Grenada, Ms",-89.7674875,33.772401
United States,Gulfport-Biloxi,-89.071433,30.4071138
United States,Hammond La,-157.9203014,21.3392074
United States,"Harriman, Tn",-84.5524359,35.9339639
United States,Harrisburg Carlisle Pa,-77.1786068,40.2125149
United States,Harrisburg-Carlisle,-77.1786068,40.2125149
United States,"Hattiesburg, Ms",-89.2903392,31.3271189
United States,Helena Mt,-112.036277,46.5927425
United States,Hilo Hi,-155.1003754,19.6854458
United States,Hobbs Nm,-103.1355302,32.7027017
United States,Holland Mi,-86.1090828,42.7876022
United States,"Homosassa Springs, Fl",-82.5759329,28.8035939
United States,Hot Springs Ar,-93.0552437,34.5038393
United States,Huntington-Ashland,-82.3174295,40.8689444
United States,Huntsville Al,-86.8010317,33.5599563
United States,Iowa City Ia,-91.5299106,41.6612561
United States,Jackson Wy Id,-116.5989415,43.6303957
United States,"Jackson, Ms",-90.1830408,32.2998686
United States,"Jackson, Tn",-88.8177418,35.6144446
United States,Jacksonville Fl,-81.655651,30.3321838
United States,Johnstown Pa,-78.9219698,40.3267407
United States,Juneau Ak,-134.4196751,58.3019613
United States,"Kalamazoo-Portage, Mi",-85.5636271,42.2459106
United States,Kalispell Mt,-114.315321,48.202158
United States,Kansas City Mo Ks,-94.6078689,39.0643316
United States,Kapaa Hi,-159.3191601,22.0747334
United States,Keene Nh,-72.2784264,42.933597
United States,"Kinston, Nc",-77.5816353,35.2626635
United States,Klamath Falls Or,-121.78167,42.224867
United States,"Kokomo, In",-86.1336351,40.4864444
United States,"La Grande, Or",-118.0878695,45.3246068
United States,Laconia Nh,-71.470351,43.5278546
United States,"Lafayette, In",-86.8919011,40.4191229
United States,Lake Charles La,-81.2665573,29.6175088
United States,"Lake County-Kenosha County, Il-Wi",-88.0686531,42.5022887
United States,Lancaster Pa,-76.3056707,40.0379958
United States,"Lansing-East Lansing, Mi",-84.4721678,42.7320307
United States,Laramie Wy,-117.0706137,32.8060087
United States,Las Cruces Nm,-106.779807,32.3140354
United States,Las Vegas Henderson Paradise Nv,-115.1006109,36.0234665
United States,"Laurel, Ms",-89.1306124,31.6940509
United States,"Lawrenceburg, Tn",-87.3347389,35.2423023
United States,Lebanon Pa,-76.4626118,40.375713
United States,"Lebanon, Nh-Vt",-73.2122317,42.89078
United States,Lewiston Auburn Me,-70.2831663,44.0480829
United States,Lexington Fayette Ky,-84.4970393,38.0464066
United States,Lima Oh,-84.105006,40.7399785
United States,"Logan, Ut-Id",-111.7250852,41.7528599
United States,Longview Tx,-94.74049,32.5007031
United States,"Lubbock, Tx",-101.8470215,33.5855677
United States,"Lumberton, Nc",-79.008205,34.6183305
United States,Lynchburg Va,-79.1422464,37.4137536
United States,Macon Ga,-83.6324022,32.8406946
United States,Madawaska (Na),-68.2359595,47.2840565
United States,Madera Ca,-119.7737991,37.1716264
United States,Madison Wi,-89.3837613,43.074761
United States,Manchester Nashua Nh,-71.468646,42.7694613
United States,Manchester-Nashua,-71.468646,42.7694613
United States,"Manitowoc, Wi",-87.827992,44.0998341
United States,"Marshall, Tx",-94.3661004,32.5447756
United States,Mcalester Ok,-95.7697934,34.9334981
United States,"Medford, Or",-122.8718605,42.3264181
United States,"Meridian, Ms",-88.703656,32.3643098
United States,Miami Ok,-94.877374,36.8746177
United States,"Michigan City-La Porte, In",-86.8946587,41.7099264
United States,Middlesborough Ky,-83.7143317,36.6072968
United States,Missoula Mt,-113.995267,46.8701049
United States,Modesto Ca,-120.9968892,37.6393419
United States,Monroe La,-72.641709,41.7517711
United States,"Monroe, Mi",-83.5135665,41.9153358
United States,Montgomery Al,-86.8092685,33.8101065
United States,Morgantown Wv,-79.9559437,39.6296809
United States,"Mount Vernon, Il",-88.9031201,38.3172715
United States,Muncie In,-85.3865271,40.1936892
United States,"Muscatine, Ia",-91.1210053,41.4776121
United States,"Muskegon-Norton Shores, Mi",-86.2058909,43.1691698
United States,Muskogee Ok,-95.3927706,35.6630196
United States,"Napa, Ca",-122.3218414,38.4898675
United States,"Nassau-Suffolk, Ny",-73.4674297,40.6715957
United States,"Natchez, Ms-La",-91.4061856,31.5508847
United States,New Castle In,-85.3702477,39.9289351
United States,New Haven Milford Ct,-73.0213762,41.2270146
United States,New Haven-Milford,-73.0213762,41.2270146
United States,New Orleans Metairie La,-90.1233412,30.0209542
United States,"Niles-Benton Harbor, Mi",-86.44492,42.1043595
United States,Nogales Az,-110.936081,31.3402134
United States,"Norwich-New London, Ct",-72.0759008,41.5243537
United States,"Odessa, Tx",-102.367687,31.8457149
United States,Ogden Clearfield Ut,-112.0155213,41.1227466
United States,Omaha-Council Bluffs,-95.8279252,41.2179694
United States,Orlando-Kissimmee,-81.5840261,28.3311954
United States,Owensboro Ky,-87.1133304,37.7742152
United States,Pahrump Nv,-116.0260261,36.204178
United States,Palatka Fl,-81.6372111,29.6487882
United States,"Pascagoula, Ms",-88.5585995,30.3646795
United States,"Peabody, Ma",-70.9286609,42.5278731
United States,Pensacola-Ferry Pass-Brent,-87.2245766,30.4878656
United States,"Peoria, Il",-89.5891008,40.6938609
United States,Pinehurst (Na),-79.4692796,35.1951981
United States,"Pittsburgh, Pa",-79.9900861,40.4416941
United States,"Pittsfield, Ma",-73.2541069,42.4484778
United States,"Platteville, Wi",-90.4784451,42.7342942
United States,Pocatello Id,-112.450627,42.8620287
United States,"Port St. Lucie, Fl",-80.3503283,27.2939333
United States,Portsmouth Oh,-82.9962742,38.7345374
United States,"Prescott, Az",-112.468812,34.539984
United States,"Quincy, Il-Mo",-91.4239332,39.9306007
United States,Raleigh Nc,-78.6390989,35.7803977
United States,Raleigh-Cary,-78.7437075,35.7896452
United States,Rapid City Sd,-103.228023,44.0806041
United States,Reading Pa,-75.9279495,40.335345
United States,"Red Bluff, Ca",-122.235923,40.1784279
United States,Redding Ca,-122.391675,40.5863563
United States,Reno-Sparks,-119.7912686,39.4855431
United States,Richmond Va,-77.4612515,37.5578678
United States,Richmond-Berea,-84.2838315,37.5872988
United States,Riverside San Bernardino Ontario Ca,-117.6198401,34.0195363
United States,Riverside-San Bernardino-Ontario,-117.6198401,34.0195363
United States,Riverton Wy,-121.5318806,38.5147963
United States,"Roanoke, Va",-79.9414313,37.270973
United States,Rochester Mn,-92.4630182,44.0234387
United States,"Rochester, Ny",-77.615214,43.157285
United States,"Rockford, Il",-89.093966,42.2713945
United States,"Rocky Mount, Nc",-77.7956949,35.9423833
United States,"Rome, Ga",-85.1646726,34.257038
United States,"Russellville, Ar",-93.1337856,35.2784173
