country,city,latitude,longitude
United States,Salisbury,35.6709727,-80.4742261
United States,Salt Lake City Ut,NA,NA
United States,San Andreas,38.1960298,-120.680487
United States,San Antonio,29.4246002,-98.4951405
United States,San Antonio New Braunfels Tx,NA,NA
United States,San Diego,32.7174202,-117.162772
United States,San Diego Carlsbad Ca,NA,NA
United States,San Francisco,37.7792588,-122.4193286
United States,San Francisco Oakland Hayward Ca,NA,NA
United States,San Jose,37.3361663,-121.890591
United States,San Juan-Carolina-Caguas,NA,NA
United States,San Luis Obispo,35.2827525,-120.659615
United States,San Pablo,37.9621457,-122.3455263
United States,San Rafael,37.9747795,-122.5316686
United States,Sandersville,32.9832812,-82.8116031
United States,Sanford,35.4798757,-79.1802994
United States,"Santa Ana-Anaheim-Irvine, Ca",NA,NA
United States,Santa Barbara,34.4221319,-119.702667
United States,Santa Cruz Watsonville Ca,NA,NA
United States,"Santa Fe, Nm",NA,NA
United States,Santa Maria,34.9531295,-120.435857
United States,Santa Rosa,38.4404925,-122.7141049
United States,Santa Rosa Ca,NA,NA
United States,"Sault Ste. Marie, Mi",NA,NA
United States,Savannah,32.0790074,-81.0921335
United States,"Savannah, Ga",NA,NA
United States,Scottsbluff Ne,NA,NA
United States,Scranton,41.4086874,-75.6621294
United States,Seaford,38.6413452,-75.6114584
United States,"Searcy, Ar",NA,NA
United States,Seattle,47.6038321,-122.330062
United States,Sebastopol,38.4021038,-122.824222
United States,Seiling,36.1480287,-98.9244672
United States,"Seneca, Sc",NA,NA
United States,Sheridan Wy,NA,NA
United States,Show Low Az,NA,NA
United States,Shreveport-Bossier City La,NA,NA
United States,Sierra Vista Douglas Az,NA,NA
United States,Sierra Vista-Douglas,NA,NA
United States,"Silver City, Nm",NA,NA
United States,Simi Valley,34.2677404,-118.7538071
United States,Sinclair,41.7791754,-107.1162507
United States,Sioux City,42.4966815,-96.4058782
United States,Sioux City Ia Ne Sd,NA,NA
United States,Sioux Falls Sd,NA,NA
United States,Smithfield,35.5111996,-78.346102
United States,Somerset Ky,NA,NA
United States,South Bend,41.6833813,-86.2500066
United States,South Valley,35.0246399,-106.6771244
United States,Sparks,39.5404679,-119.7487235
United States,Spartanburg Sc,NA,NA
United States,Spokane,47.6571934,-117.42351
United States,Springfield,39.7990175,-89.6439575
United States,Springfield Ma,NA,NA
United States,Springfield Oh,NA,NA
United States,"Springfield, Ma",NA,NA
United States,Spruce Pine,34.3908072,-87.7295358
United States,St Cloud Mn,NA,NA
United States,St Joseph Mo Ks,NA,NA
United States,St Louis Mo Il,NA,NA
United States,St. Cloud,45.5616075,-94.1642004
United States,"St. George, Ut",NA,NA
United States,St. Joseph,40.1117007,-88.0417048
United States,St. Louis,38.6280278,-90.1910154
United States,St. Michael,63.4722085,-162.1015224
United States,St. Paul,44.9497487,-93.0931028
United States,State College Pa,NA,NA
United States,Steamboat Springs Co,NA,NA
United States,Steubenville,40.3600714,-80.6151034
United States,Stilwell,35.814431,-94.6286156
United States,Stockton,37.9577016,-121.290779
United States,Stockton-Lodi,NA,NA
United States,Stuttgart,34.5003748,-91.5526281
United States,Sunrise Manor,36.1972977,-115.0452917
United States,Syracuse Ny,NA,NA
United States,Tacoma,47.2455013,-122.438329
United States,"Tacoma, Wa",NA,NA
United States,Talladega-Sylacauga,NA,NA
United States,Tallahassee Fl,NA,NA
United States,Tampa,27.9477595,-82.458444
United States,Tempe,33.4255117,-111.940016
United States,Terre Haute In,NA,NA
United States,Texarkana,33.4466745,-94.0771483
United States,"Texarkana, Tx-Texarkana, Ar",NA,NA
United States,"Thomasville-Lexington, Nc",NA,NA
United States,Thousand Oaks,34.1705609,-118.8375937
United States,Toledo,41.6529143,-83.5378173
United States,Toledo Oh,NA,NA
United States,Toms River,39.9526791,-74.1968257
United States,Tooele,40.5307776,-112.29828
United States,Topeka,39.049011,-95.677556
United States,Topeka Ks,NA,NA
United States,Torrington Ct,NA,NA
United States,Trenton Nj,NA,NA
United States,Trenton-Ewing,NA,NA
United States,Truckee-Grass Valley,NA,NA
United States,Tucson,32.2228765,-110.974847
United States,Tulsa,36.1563122,-95.9927516
United States,Tulsa Ok,NA,NA
United States,"Tupelo, Ms",NA,NA
United States,Tuscaloosa Al,NA,NA
United States,Tyler,32.3512601,-95.3010624
United States,Ukiah,39.1501662,-123.2077861
United States,Ukiah Ca,NA,NA
United States,Underhill,44.5254616,-72.945113
United States,Union Township,44.6422112,-85.3939213
United States,Urban Honolulu Hi,NA,NA
United States,Valdosta Ga,NA,NA
United States,Vallejo,38.1040864,-122.2566367
United States,Vallejo Fairfield Ca,NA,NA
United States,Valrico,27.9378338,-82.2327525
United States,Vernal,40.4556825,-109.528474
United States,Vernal Ut,NA,NA
United States,Victorville,34.5361067,-117.2911565
United States,"Vincennes, In",NA,NA
United States,Vineland,39.4862777,-75.0254256
United States,Vinton,42.1679131,-92.0239504
United States,Virginia,47.52326,-92.536571
United States,Virginia Beach,36.8496579,-75.9760751
United States,Visalia Porterville Ca,NA,NA
United States,Waco,31.5491899,-97.1474628
United States,Ware,42.2599297,-72.2397806
United States,Warner Robins Ga,NA,NA
United States,"Warren-Troy-Farmington Hills, Mi",NA,NA
United States,Washington,38.8950368,-77.0365427
United States,Wasilla,61.582421600000004,-149.442563
United States,Waterbury,41.5538091,-73.0438362
United States,Waterloo-Cedar Falls,NA,NA
United States,Watertown Sd,NA,NA
United States,Weirton Steubenville Wv Oh,NA,NA
United States,Weirton-Steubenville,NA,NA
United States,"Wenatchee, Wa",NA,NA
United States,Wenden,33.8225302,-113.5415936
United States,West Mercer,NA,NA
United States,"West Palm Beach-Boca Raton-Boynton Beach, Fl",NA,NA
United States,Wheeling,40.0639616,-80.7209149
United States,Wheeling Wv Oh,NA,NA
United States,Wichita Ks,NA,NA
United States,Wilkinsburg,40.4418068,-79.8819609
United States,Williston,48.1465457,-103.621814
United States,Willits,39.4096043,-123.3555602
United States,Wilmington,39.7459468,-75.546589
United States,Winchester,39.1852184,-78.1652404
United States,Winchester Va Wv,NA,NA
United States,Winona,44.0500054,-91.6392294
United States,Winston-Salem,36.0998131,-80.2440518
United States,Winter Park,28.5977707,-81.3510264
United States,Worcester,42.2625621,-71.8018877
United States,Worcester Ma Ct,NA,NA
United States,Yakima,46.601557,-120.510842
United States,Yakima Wa,NA,NA
United States,York,39.962493,-76.7276989
United States,York Hanover Pa,NA,NA
United States,Youngstown-Warren-Boardman,NA,NA
United States,Yreka,41.732616,-122.637766
United States,"Yuba City, Ca",NA,NA
United States,Yuma,32.723268,-114.6179954
United States,Yuma Az,NA,NA
Uruguay,Montevideo,-34.9058916,-56.1913095
Venezuela,Barcelona,10.1325951,-64.6819583
Venezuela,Barcelona-Puerto La Cruz,NA,NA
Venezuela,Caracas,10.5060934,-66.9146008
Venezuela,Maracay,10.2375144,-67.5890216
