country,city,new_longitude,new_latitude
Jamaica,Old Harbour Plains,NA,NA
Jamaica,Old Harbour Plains St Catherine,NA,NA
Jamaica,South Eastern Manchester,NA,NA
Jamaica,Vere Plains Clarendon,NA,NA
Japan,Fukuoka City,130.3797313,33.583939
Japan,Gifu City,136.7309535,35.4039099
Japan,Hachioji City,139.3160567,35.6664119
Japan,Kagoshima City,130.5534229,31.5958105
Japan,Kyoto City,135.7710041,35.0178192
Japan,Niigata City,139.0420715,37.9284327
Japan,Okayama City,133.934919,34.661752
Japan,Okinawa City,127.7903201,26.3324313
Japan,Sapporo City,141.3432263,42.9448727
Japan,Shimuzu-Ku,NA,NA
Japan,Shizuoka City,138.3834068,34.97496
Japan,Yokohama City,139.6342996,35.4506678
Kuwait,Ahmadi Governorate,48.1652377,28.8538571
Kuwait,Al Fahaheel,48.1373772,29.0783218
Kuwait,Al Mansouriya,47.9998234,29.3573994
Kuwait,Al Rumaithyia,NA,NA
Kuwait,Al Salam,47.99188,29.2903466
Kuwait,Capital Governorate,47.9734174,29.3796532
Kuwait,Hawali Governorate,48.0271122,29.3551162
Kuwait,Jahra Governorate,47.2801569,29.3655294
Kuwait,Mubarak Alkabeer Governorate,NA,NA
Latvia,Ventspils Pils_ta,NA,NA
Lebanon,Baalbak,36.3134617,34.168333
Malaysia,Pulau Pinang,100.2559077,5.4065013
Malaysia,W P Labuan,115.2328149,5.275699
Maldives,Male - Friday Mosque Station,NA,NA
Mauritius,"Bramsthan, Flacq",57.7366354,-20.212125
Mexico,Area Metropolitana De Monterrey,NA,NA
Mexico,Corrregidora,-100.6346765,21.0384311
Mexico,Residencial Veredas Del Sol,NA,NA
Mexico,Tlalnepantla De Baz,-99.1899352,19.5464903
Mexico,Zona Met De Guadalajara,NA,NA
Mexico,Zona Met De Monterrey,NA,NA
Mexico,Zona Metropolitana De Guadalajara,-103.443623,20.469106
Mexico,Zona Metropolitana De Juarez,NA,NA
Mexico,Zona Metropolitana De Monterrey,NA,NA
Mexico,Zona Metropolitana Puebla Tlaxcala,NA,NA
Mongolia,Khobd,NA,NA
Myanmar (Burma),Meikhtilar,NA,NA
Myanmar (Burma),Namthu,NA,NA
Myanmar (Burma),Pyay-Aunglan,95.6518402,19.1819477
Nepal,Dhm Pokhara,NA,NA
Nepal,Embassy Kathmandu,85.3239607,27.7277227
Nepal,Gbs Pokhara,NA,NA
Nepal,Kathmandu Valley,85.3636287,27.6413905
Nepal,Phora Durbar Kathmandu,NA,NA
Nepal,Shankapark,NA,NA
Netherlands,Greater Alkmaar,NA,NA
Netherlands,Greater Ede,NA,NA
Netherlands,Greater Eindhoven,NA,NA
Netherlands,Greater Heemskerk,NA,NA
Netherlands,Greater Heerlen,NA,NA
Netherlands,Greater Leiden,NA,NA
Netherlands,Greater Rotterdam,NA,NA
New Zealand,Ashburton District,171.3930325,-43.6428208
New Zealand,Bay Of Plenty,176.9382874,-37.9503756
New Zealand,Buller District,172.0330769,-41.6494314
New Zealand,Central Otago District,169.6328954,-45.1308846
New Zealand,Christchurch City,172.7937209,-43.6410976
New Zealand,Clutha District,169.6604686,-46.0403769
New Zealand,Dunedin City,170.2288311,-45.6404484
New Zealand,Environment Canterbury,172.6384958,-43.5356896
New Zealand,Far North District,173.5398677,-35.0344388
New Zealand,Gisborne District,177.9079819,-38.2528953
New Zealand,Hastings District,176.6134018,-39.3740625
New Zealand,Hawkes Bay,176.8643332,-39.6253576
New Zealand,Lower Hutt City,174.9898129,-41.285314
New Zealand,Marlborough District,173.602877,-41.6883493
New Zealand,Matamata-Piako District,175.6523139,-37.6843364
New Zealand,Otorohanga District,175.4330683,-38.2286614
New Zealand,Queenstown-Lakes District,168.7741626,-44.6615078
New Zealand,Rangitikei District,175.8370871,-39.7154551
New Zealand,Rotorua District,176.3579263,-38.2457586
New Zealand,Ruapehu District,175.3407024,-39.0882719
New Zealand,South Waikato District,175.8479833,-38.1656176
New Zealand,Southland,167.6068483,-45.9254266
New Zealand,Tasman District,172.9099384,-41.4017095
New Zealand,Taupo District,176.1100967,-38.7993662
New Zealand,Thames-Coromandel District,175.6213223,-36.8833784
New Zealand,Waimakariri District,172.2356715,-43.2075469
New Zealand,Waipa District,175.3819704,-37.9839093
New Zealand,Waitaki District,170.1858919,-44.6831306
New Zealand,Waitomo District,175.0704836,-38.4298436
New Zealand,West Coast,171.452334,-42.5638896
New Zealand,Whakatane District,176.8977628,-38.3427171
New Zealand,Whangarei District,174.1391435,-35.6942099
North Macedonia,Gjorce Petro,NA,NA
Norway,Birkenes Municipality,NA,NA
Norway,Drammensveien,10.7112139,59.9127498
Norway,Hurdal Municipality,NA,NA
Pakistan,Lahore - Johar Town,74.2657649,31.4707072
Palestinian Territories,Allon Shevut,NA,NA
Philippines,City Of Malabon,120.9601897,14.6538484
Philippines,Daguapan City,NA,NA
Philippines,Dagupan City,120.3341895,16.0431812
Philippines,Las Pina,NA,NA
Philippines,Las Pina City,NA,NA
Philippines,Nia Road,121.0445293,14.6379486
Philippines,Pateros City,121.0665256,14.5315459
Poland,Boles Awiecki,NA,NA
Poland,Boles_awiecki,NA,NA
Poland,Inowroc_awski,NA,NA
Poland,Jeleniogorski,15.5556219,50.874485
Poland,Osada Borsukowizna,23.6487103,53.2188439
Poland,Pleszewski,17.8248007,51.9254229
Poland,Tucholski,17.9249005,53.5815262
Portugal,"Almada, Aml Sul",NA,NA
Portugal,"Barreiro, Aml Sul",NA,NA
Portugal,"Chamusca, Vale Do Tejo E Oeste",NA,NA
Portugal,"Espinho, Porto Litoral",NA,NA
Portugal,"Estarreja, Zona De Influencia",NA,NA
Portugal,Fundao Centro Interior,NA,NA
Portugal,Gondomar Porto Litoral,NA,NA
Portugal,"Lisboa, Aml Norte",NA,NA
Portugal,Maia Porto Litoral,NA,NA
Portugal,Matosinhos Porto Litoral,NA,NA
Portugal,Oeiras Aml Norte,NA,NA
Portugal,Porto Litoral,-49.74212,-29.3357606
Portugal,"Porto, Porto Litoral",-49.74212,-29.3357606
Portugal,"Santiago Do Cacem, Alentejo Li",NA,NA
Portugal,Seixal Aml Sul,NA,NA
Portugal,"Sines, Alentejo Litoral",NA,NA
Portugal,"Sintra, Aml Norte",NA,NA
Portugal,V N Telha Porto Litoral,NA,NA
Puerto Rico,Ponce Pr,-66.6073066,17.9927605
Puerto Rico,San Juan,-66.05344,18.3842391
Puerto Rico,San Juan Carolina Caguas Pr,NA,NA
Qatar,Madinat Khaifa,NA,NA
Romania,Comuna Sinandrei,NA,NA
Romania,Moravia,11.1922141,44.6275057
Romania,Sat Cazasu,NA,NA
Romania,Zona Ferneziu,NA,NA
Romania,Zona Firiza,NA,NA
Saudi Arabia,Abha Region,42.5043596,18.2164282
Saudi Arabia,Al Jubail,46.9675034,24.6869065
Saudi Arabia,Al-Hafouf,46.8411944,24.726355
Saudi Arabia,Al-Jouf Region,42.85181,17.4031409
Saudi Arabia,Asir Region,43.166667,19.166667
Saudi Arabia,Dharan,50.1247604,26.3087508
Saudi Arabia,Hail Region,39.1733899,21.5126683
Saudi Arabia,Madinah Region,39.6136808,24.464952
Saudi Arabia,Makkah Region,41.4996029,21.6698063
Saudi Arabia,Northern Borders,42.666667,30
Saudi Arabia,Qassim Region,43.5017798,25.8664333
Saudi Arabia,Riyadh Region,45.333333,23.333333
Saudi Arabia,Tabuk Region,46.7204406,24.7774585
South Africa,Bojanala Platinum,27.1947725,-25.43043
South Africa,Capricorn Dm,NA,NA
South Africa,City Of Cape Town,18.5486465,-33.9147983
South Africa,City Of Tshwane,28.1990971,-25.7669141
South Africa,Dr Kenneth Kaunda,26.4477617,-26.884085
South Africa,Fezile Dabi,27.7783256,-27.4753888
South Africa,Gert Sibande,29.642084,-26.60893
South Africa,Greater Sekhukhune,29.4584829,-24.856745
South Africa,Highveld Priority Area Network,NA,NA
South Africa,Mangaung Metropolitan,26.3531687,-29.14687
South Africa,Middleburg,31.4253825,-28.2878481
South Africa,Namakwa,19.94219,-30.488841
South Africa,Ngaka Modiri Molema,25.7540633,-25.8022586
South Africa,Nkangala,29.8385392,-25.642815
South Africa,Umkhanyakude,32.3027758,-27.6622207
South Africa,Uthungulu,32.0502206,-28.7503557
South Africa,Vaal Priority Area,NA,NA
South Korea,???,127.6961188,36.638392
South Korea,Chung Cheong Bukdo,NA,NA
South Korea,Chungbuk,127.4915,36.6357
South Korea,Chungcheongbuk Do,127.4915,36.6357
South Korea,Chungcheongnam-Do,126.6729,36.6593
South Korea,Gangwon-Do,127.7297,37.885
South Korea,Gurve,NA,NA
South Korea,Gyeongbuk,128.5058,36.5754
South Korea,Gyeongsangbuk,128.5058,36.5754
South Korea,Gyeongsangnam-Do,128.6925,35.2382
South Korea,Jeju-Do,126.4987083,33.4887737
South Korea,Jeollabuk Do,127.109,35.8198999
South Korea,Jeollanam-Do,126.4629,34.8159
South Korea,Sejong Special Autonomy City,NA,NA
Spain,Biscay,-2.8516316,43.238482
Spain,Ciutadella De Menorca,3.8614811000000002,40.0029976
Spain,Fortelasa De Isabel Ii,NA,NA
Spain,Igueste De Candelaria,-16.3737549,28.3824231
Spain,Illes Balears,2.8829185,39.613432
Spain,Retuerta De Bullaque,-4.4364912,39.4679976
Spain,Salvatierra O Agurain,NA,NA
Spain,Sant Rafel Del Maestrat,0.349021,40.5990729
Spain,Trepuco,4.2650534,39.8808431
Spain,Urbanizacion Tajao,NA,NA
Sweden,Bores,18.1326294,59.4611978
Sweden,Umee,NA,NA
Switzerland,Jungfraujoch,7.9789741,46.5475788
Switzerland,Tuggen Mehrzweckhalle,NA,NA
Thailand,Chaloem Phra Kiat District,100.4812819,13.8429958
Thailand,Mueang Nan District,103.0989993,14.9972233
Thailand,Suphun Buri,NA,NA
Trinidad & Tobago,Signal Hill Tobago,-60.7508175,11.1747916
Turkey,Bakırcı Mahallesi,41.2726047,39.9090342
Turkey,Gaziakdemir Mh,NA,NA
Turkey,K.maras,36.5166785,37.7292058
Turkey,Limankoi,NA,NA
Turkey,Siirt Province,NA,NA
United Arab Emirates,Al Ain - Urban,NA,NA
United Arab Emirates,Al Gharbia,NA,NA
United Kingdom,Bath And North East Somerset,-2.4866614,51.3563238
United Kingdom,Biandrate,NA,NA
United Kingdom,Bishops Moat,0.1425505,51.6404615
United Kingdom,Blackburn With Darwen,-2.4709001,53.6991769
United Kingdom,Cheshire East,-2.2928803,53.1673422
United Kingdom,Cornwall,-4.6246566,50.4433489
United Kingdom,Greater Belfast,-5.9203174,54.6468696
United Kingdom,Greater Glasgow,-4.129769,55.8650322
United Kingdom,Greater Manchester,-2.3374401,53.5065249
United Kingdom,Greater Nottingham,NA,NA
United Kingdom,Greve In Chianti,NA,NA
United Kingdom,Inverclyde,-4.75,55.9
United Kingdom,Saint Osyth,1.0790403,51.7980757
United Kingdom,Telford And Wrekin,-2.5008624,52.7214452
United Kingdom,Tyneside Conurbation,NA,NA
United Kingdom,West Dunbartonshire,-4.533333,55.966667
United Kingdom,West Midlands,-1.9646782,52.505432
United Kingdom,West Northamptonshire,-0.9967465,52.2273432
United States,Aberdeen Sd,-98.487813,45.4649805
United States,Adrian Mi,-84.0353724,41.8765056
United States,Albany Ga,-82.8454872,40.0550773
United States,Albany Schenectady Troy Ny,-73.7741253,42.7557805
United States,Albany-Schenectady-Troy,-73.7741253,42.7557805
United States,Alexandria La,-80.7771465,35.1161429
United States,Allentown Bethlehem Easton Pa Nj,NA,NA
United States,"Anderson, In",-85.6802541,40.1053196
United States,Ann Arbor Mi,-83.6916935,42.3108985
United States,Asheville Nc,-82.5557472,35.5930573
United States,Athens Clarke County Ga,-83.3774121,33.9603503
United States,Athens Oh,-82.0942794,39.331925
United States,Atlanta Sandy Springs Roswell Ga,-84.3640636,33.9613073
United States,Atlantic City Hammonton Nj,-74.8109237,39.601987
United States,Augusta Richmond County Ga Sc,-82.0286504,33.3906446
United States,Augusta Waterville Me,NA,NA
United States,Augusta-Richmond County,-81.9748429,33.4709714
United States,Austin Round Rock Tx,-97.6833142,30.5093835
United States,Austin-Round Rock,-97.6833142,30.5093835
United States,Bakersfield Ca,-119.019463,35.3738712
United States,Baltimore Columbia Towson Md,NA,NA
United States,"Bangor, Me",-68.7713289,44.8016255
United States,Baraboo Wi,-89.7437844,43.4704014
United States,Baton Rouge La,-82.5022781,28.2973129
United States,Bay City Mi,-83.8868093,43.600504
United States,Beaumont Port Arthur Tx,-93.9668722,29.9406666
United States,Beaumont-Port Arthur,-93.9668722,29.9406666
United States,Beaver Dam Wi,-88.837329,43.4577692
United States,"Beckley, Wv",-81.1881557,37.7781702
United States,"Bellingham, Wa",-122.478836,48.7544012
United States,"Bend, Or",-121.3153096,44.0581728
United States,Bennington Vt,-73.2331462,42.9131501
United States,"Bethesda-Frederick-Rockville, Md",NA,NA
United States,Birmingham Hoover Al,-86.8212771,33.3680656
United States,Birmingham-Hoover,-86.811332,33.3719889
United States,Bishop Ca,-118.39524,37.363679
United States,Bismarck Nd,-100.773084,46.7909246
United States,Bloomington In,-86.5342881,39.1670396
United States,Boise City Id,-116.2169894,43.6136977
United States,"Boise City-Nampa, Id",NA,NA
United States,"Boone, Nc",-81.684004,36.2187873
United States,Boston Cambridge Newton Ma Nh,NA,NA
United States,Boulder Co,-105.3632079,40.102555
United States,"Bowling Green, Ky",-86.4428677,36.9929203
United States,"Bozeman, Mt",-111.044047,45.6794293
United States,"Bradenton-Sarasota-Venice, Fl",-82.4076654,27.0615171
United States,Bremerton-Silverdale,NA,NA
United States,Bridgeport Stamford Norwalk Ct,NA,NA
United States,Bridgeport-Stamford-Norwalk,NA,NA
United States,"Brigham City, Ut",-112.0154991,41.5110434
United States,"Brookings, Sd",-96.79844,44.311461
United States,"Brownsville-Harlingen, Tx",-97.5098892,25.9738093
United States,Brunswick Ga,-82.3343936,31.2069409
United States,Buffalo Cheektowaga Niagara Falls Ny,NA,NA
United States,"Buffalo-Niagara Falls, Ny",-79.0091533,43.0795347
United States,Burlington South Burlington Vt,-73.2078728,44.4549103
United States,Butte Silver Bow Mt,-112.5355377,46.0163781
United States,Butte-Silver Bow,-112.5355377,46.0163781
United States,Cadillac Mi,-85.5741088,44.3353211
United States,"Cambridge-Newton-Framingham, Ma",NA,NA
United States,"Camden, Nj",-75.1198911,39.9448402
United States,Canon City Co,-105.2391988,38.4283132
United States,Canton Massillon Oh,NA,NA
United States,Cape Coral Fort Myers Fl,-81.8498092,26.5983146
United States,Cape Coral-Fort Myers,-81.8498092,26.5983146
United States,Carlsbad Artesia Nm,NA,NA
United States,Casper Wy,-122.3466959,38.306581
United States,Cedar Rapids Ia,-91.6744278,41.945723
United States,Central Mckenzie,-102.7554942,47.9069629
United States,"Champaign-Urbana, Il",-88.241194,40.1157948
United States,Charleston North Charleston Sc,-79.9803932,32.8725309
United States,Charleston Wv,-81.6389044,38.3525291
United States,Charlotte Concord Gastonia Nc Sc,NA,NA
United States,Charlotte-Gastonia-Concord,NA,NA
United States,Charlottesville Va,-78.4846428,38.0311201
United States,Chattanooga Tn Ga,-85.343951,34.93021
United States,Cheyenne Wy,-83.7994663,32.8117725
United States,Chicago Naperville Elgin Il In Wi,NA,NA
United States,Chicago-Naperville-Elgin,NA,NA
United States,Chicago-Naperville-Joliet,NA,NA
United States,Chico Ca,-121.8458726,39.7234914
United States,Cincinnati Oh Ky In,NA,NA
United States,Claremont Lebanon Nh Vt,NA,NA
United States,Claremont-Lebanon,-72.3099114,43.6495954
United States,Clarksburg Wv,-80.2835905,39.2733343
United States,Clarksville Tn Ky,-87.2918229,36.6837373
United States,"Clearlake, Ca",-122.626372,38.9582307
United States,Cleveland Elyria Oh,-82.0740734,41.3783952
United States,Clinton Ia,-90.5423737,41.8261318
United States,Colorado Springs Co,-104.8588346,38.9912381
United States,Columbia Sc,-81.0400394,34.0095257
United States,Columbus Ga Al,-84.9882384,32.4839732
United States,"Concord, Nh",-71.537476,43.207178
United States,"Cookeville, Tn",-85.4997057,36.1623886
United States,Corning Ny,-77.0543408,42.1435257
United States,Corpus Christi Tx,-97.2868305,27.6677324
United States,Corsicana Tx,-96.464675,32.0938236
United States,Cortina Indian Rancheria,NA,NA
United States,Cullowhee Nc,-83.1765814,35.3137739
United States,Dallas Fort Worth Arlington Tx,-97.1603884,32.7600868
United States,Dallas-Fort Worth-Arlington,-97.1603884,32.7600868
United States,"Dallas-Plano-Irving, Tx",NA,NA
United States,Daphne Fairhope Foley Al,NA,NA
United States,Daphne-Fairhope-Foley,NA,NA
United States,Davenport Moline Rock Island Ia Il,NA,NA
United States,Dayton Oh,-84.1959133,39.7594749
United States,Decatur Al,-86.86868,33.5110495
United States,Deltona Daytona Beach Ormond Beach Fl,NA,NA
United States,Deltona-Daytona Beach-Ormond Beach,NA,NA
United States,Denver Aurora Lakewood Co,NA,NA
United States,Des Moines West Des Moines Ia,-93.8185776,41.5938402
United States,Detroit Warren Dearborn Mi,NA,NA
United States,Dickinson Nd,-102.7896242,46.8791756
United States,Dodge City Ks,-100.0170787,37.7527982
United States,Dothan Al,-85.4295515,31.2460722
United States,Dover De,-99.3351452,47.4576341
United States,Duluth Mn Wi,-88.0047592,42.9760553
United States,Durango Co,-107.8825163,37.2720542
United States,Durham Chapel Hill Nc,-78.9002967,35.9972411
United States,"Durham, Nc",-78.9018053,35.996653
United States,"Dyersburg, Tn",-89.3866375,36.0325216
United States,"East Stroudsburg, Pa",-75.1812913,40.9995386
United States,Eau Claire Wi,-90.9779099,44.604024
United States,"Edison-New Brunswick, Nj",-74.4570045,40.4701731
United States,El Centro Ca,-115.5720198,32.7933168
United States,El Dorado Ar,-92.6650144,33.2115087
United States,El Paso Tx,-106.3136181,31.707594
United States,Elizabethtown Fort Knox Ky,NA,NA
United States,Elkhart Goshen In,-85.8395462,41.5895184
United States,Elko Nv,-115.6797816,40.7866777
United States,Erie Pa,-80.0796751,42.1216654
United States,Eugene Or,-123.1061843,44.0878946
United States,Eureka Arcata Fortuna Ca,NA,NA
United States,Eureka-Arcata-Fortuna,NA,NA
United States,Evanston Wy,-94.4678429,38.9629055
United States,Fairbanks Ak,-146.6480245,64.3182784
United States,Fairmont Wv,-80.1516118,39.4749997
United States,Fargo Nd Mn,-96.7914886,46.8317305
United States,Farmington Nm,-108.205445,36.7291152
United States,Fayetteville Nc,-79.0235744,35.0658022
United States,Fayetteville Springdale Rogers Ar Mo,NA,NA
United States,Fayetteville-Springdale-Rogers,NA,NA
United States,"Flagstaff, Az",-111.651822,35.1987522
United States,Flint Mi,-83.7731456,42.988021
United States,Florence Sc,-79.7730433,34.1974422
United States,Fort Collins Co,-105.04991,40.5251138
United States,Fort Collins-Loveland,-105.0089074,40.4479377
United States,"Fort Lauderdale-Pompano Beach-Deerfield Beach, Fl",NA,NA
United States,Fort Madison Keokuk Ia Il Mo,NA,NA
United States,Fort Madison-Keokuk,NA,NA
United States,Fort Payne Al,-85.7196893,34.4442547
United States,Fort Smith Ar Ok,-94.4399375,35.3970354
United States,"Fort Worth-Arlington, Tx",-97.1603884,32.7600868
United States,"Frankfort, Ky",-84.8732836,38.2009055
United States,Fresno Ca,-119.782872,36.738324
United States,Gadsden Al,-86.7846438,33.5663225
United States,Gainesville Ga,-83.8240663,34.2978794
United States,"Gary, In",-87.3365496,41.5702561
United States,Georgetown Sc,-79.2787227,33.3703314
United States,Gettysburg Pa,-77.2387558,39.8325046
United States,Gillette Wy,-93.209906,44.696396
United States,Glenwood Springs Co,-107.3246941,39.5466381
United States,"Goldsboro, Nc",-77.9927651,35.3848841
United States,Grand Island Ne,-98.338685,40.924271
United States,Grand Junction Co,-108.5229328,39.0774017
United States,Grand Rapids Wyoming Mi,-85.703125,42.9220883
United States,Grand Rapids-Wyoming,-85.703125,42.9220883
United States,Grants Pass Or,-123.326861,42.4399103
United States,"Great Falls, Mt",-111.29189,47.5048851
United States,Greeley Co,-101.8185007,38.4570355
United States,Green Bay Wi,-88.0125794,44.5126379
United States,Greensboro High Point Nc,-79.8662478,36.0316551
