country,city,new_latitude,new_longitude
United States,Davie,26.0628665,-80.2331038
United States,Dayton,39.7589478,-84.1916069
United States,Dayton Oh,NA,NA
United States,Decatur,39.8454163,-88.9524151
United States,Decatur Al,NA,NA
United States,Deer Park,42.1608585,-88.0814651
United States,Delaware City,39.5778901,-75.588815
United States,Deltona Daytona Beach Ormond Beach Fl,NA,NA
United States,Deltona-Daytona Beach-Ormond Beach,NA,NA
United States,Denver,39.7392364,-104.984862
United States,Denver Aurora Lakewood Co,NA,NA
United States,Des Moines,41.5868654,-93.6249494
United States,Des Moines West Des Moines Ia,NA,NA
United States,Detroit,42.3315509,-83.046640300000007
United States,Detroit Warren Dearborn Mi,NA,NA
United States,Dickinson Nd,NA,NA
United States,Dodge City Ks,NA,NA
United States,Dothan,31.2237285,-85.3934375
United States,Dothan Al,NA,NA
United States,Douglas,31.5088073,-82.8498654
United States,Dover,39.158168,-75.5243682
United States,Dover De,NA,NA
United States,Duluth,46.7838287,-92.1052679
United States,Duluth Mn Wi,NA,NA
United States,Durango Co,NA,NA
United States,Durham,35.996653,-78.9018053
United States,Durham Chapel Hill Nc,NA,NA
United States,"Durham, Nc",NA,NA
United States,Dyersburg,36.0325216,-89.3866375
United States,"Dyersburg, Tn",NA,NA
United States,East Brunswick,40.4278841,-74.415984
United States,East Hartford,41.767914,-72.644512
United States,East Highland Park,37.5809789,-77.4069263
United States,East Providence,41.8194081,-71.376257
United States,"East Stroudsburg, Pa",NA,NA
United States,East Syracuse,43.0653446,-76.0785332
United States,Eau Claire Wi,NA,NA
United States,Edgewood,42.6444914,-91.4011118
United States,"Edison-New Brunswick, Nj",NA,NA
United States,El Centro Ca,NA,NA
United States,El Dorado Ar,NA,NA
United States,El Paso Tx,NA,NA
United States,Elizabethtown,37.693952,-85.8591285
United States,Elizabethtown Fort Knox Ky,NA,NA
United States,Elkhart Goshen In,NA,NA
United States,Elko,40.83269,-115.7630942
United States,Elko Nv,NA,NA
United States,Emmetsburg,43.1108076,-94.6781897
United States,Erie,42.1294712,-80.0852695
United States,Erie Pa,NA,NA
United States,Eugene,44.0505054,-123.0950506
United States,Eugene Or,NA,NA
United States,Eureka Arcata Fortuna Ca,NA,NA
United States,Eureka-Arcata-Fortuna,NA,NA
United States,Evanston Wy,NA,NA
United States,Evansville,37.970495,-87.5715641
United States,Fairbanks Ak,NA,NA
United States,Fairmont Wv,NA,NA
United States,Fall River,41.7010642,-71.1546367
United States,Fargo,46.877229,-96.789821
United States,Fargo Nd Mn,NA,NA
United States,Farmington Nm,NA,NA
United States,Farrell,41.212279,-80.496737
United States,Fayetteville Nc,NA,NA
United States,Fayetteville Springdale Rogers Ar Mo,NA,NA
United States,Fayetteville-Springdale-Rogers,NA,NA
United States,Fishers,39.9555928,-86.0138729
United States,"Flagstaff, Az",NA,NA
United States,Flint,43.0161693,-83.6900211
United States,Flint Mi,NA,NA
United States,Florence,34.79981,-87.677251
United States,Florence Sc,NA,NA
United States,Folsom,38.6779591,-121.176058
United States,Fort Collins Co,NA,NA
United States,Fort Collins-Loveland,NA,NA
United States,"Fort Lauderdale-Pompano Beach-Deerfield Beach, Fl",NA,NA
United States,Fort Lee,40.8509333,-73.9701382
United States,Fort Madison Keokuk Ia Il Mo,NA,NA
United States,Fort Madison-Keokuk,NA,NA
United States,Fort Payne,34.4442547,-85.7196893
United States,Fort Payne Al,NA,NA
United States,Fort Smith,35.3880338,-94.4265011
United States,Fort Smith Ar Ok,NA,NA
United States,Fort Wayne,41.0799898,-85.1386015
United States,"Fort Worth-Arlington, Tx",NA,NA
United States,"Frankfort, Ky",NA,NA
United States,Franklin,35.925206,-86.8689419
United States,Freemansburg,40.6264875,-75.345735
United States,Frenchtown,40.5264167,-75.0616084
United States,Fresno,36.7394421,-119.78483
United States,Fresno Ca,NA,NA
United States,Gadsden Al,NA,NA
United States,Gainesville,29.6519684,-82.3249846
United States,Gainesville Ga,NA,NA
United States,Galveston,29.3056996,-94.7933252
United States,Garden City,37.9716898,-100.8726618
United States,Gardnerville Ranchos,38.8958109,-119.7419547
United States,Gary,41.6020962,-87.3370646
United States,"Gary, In",NA,NA
United States,Georgetown Sc,NA,NA
United States,Gettysburg Pa,NA,NA
United States,Gillette Wy,NA,NA
United States,Gilroy,37.0065078,-121.5631723
United States,Glendale,34.1469416,-118.2478471
United States,Glenpool,35.9553523,-96.008778
United States,Glenwood Springs Co,NA,NA
United States,Goldsboro,35.3848841,-77.9927651
United States,"Goldsboro, Nc",NA,NA
United States,Goleta,34.4358295,-119.8276389
United States,Gordon,32.5484637,-98.3692161
United States,Grand Island Ne,NA,NA
United States,Grand Junction Co,NA,NA
United States,Grand Rapids Wyoming Mi,NA,NA
United States,Grand Rapids-Wyoming,NA,NA
United States,Grants Pass Or,NA,NA
United States,Grantsville,38.9234195,-81.0959456
United States,"Great Falls, Mt",NA,NA
United States,Greeley Co,NA,NA
United States,Green Bay Wi,NA,NA
United States,Greensboro,36.0726355,-79.7919754
United States,Greensboro High Point Nc,NA,NA
United States,Greensburg,40.3024514,-79.5443274
United States,Greenville,34.851354,-82.3984882
United States,Greenville Anderson Mauldin Sc,NA,NA
United States,"Grenada, Ms",NA,NA
United States,Groton,41.3454024,-72.0462196
United States,Gulfport Biloxi Pascagoula Ms,NA,NA
United States,Gulfport-Biloxi,NA,NA
United States,Hagerstown Martinsburg Md Wv,NA,NA
United States,"Hagerstown-Martinsburg, Md-Wv",NA,NA
United States,Hamilton,39.3995067,-84.5613428
United States,Hammond La,NA,NA
United States,Hanford,36.3277959,-119.6461565
United States,Hanford Corcoran Ca,NA,NA
United States,Harriman,41.308427,-74.1445899
United States,"Harriman, Tn",NA,NA
United States,Harrisburg Carlisle Pa,NA,NA
United States,Harrisburg-Carlisle,NA,NA
United States,Harrisonburg,38.4493315,-78.8688833
United States,Hartford,41.764582,-72.6908547
United States,Hartford West Hartford East Hartford Ct,NA,NA
United States,"Hattiesburg, Ms",NA,NA
United States,Haverhill,42.7777829,-71.0767724
United States,Hawaiian Ocean View,19.0920501,-155.776691
United States,Hazard,37.2489635,-83.1933893
United States,Helena,46.5927425,-112.036277
United States,Helena Mt,NA,NA
United States,Helena Valley West Central,46.6604993,-112.049355
United States,Henderson,36.0319602,-114.9822716
United States,Hickory,35.7333312,-81.3442915
United States,Hickory Lenoir Morganton Nc,NA,NA
United States,Hilo,19.7073734,-155.08158
United States,Hilo Hi,NA,NA
United States,Hobbs,32.7027017,-103.1355302
United States,Hobbs Nm,NA,NA
United States,Holland Mi,NA,NA
United States,"Holland-Grand Haven, Mi",NA,NA
United States,Hollister,36.8524545,-121.4016021
United States,Homestead,25.4718946,-80.4759905
United States,"Homosassa Springs, Fl",NA,NA
United States,Honolulu,21.304547,-157.855676
United States,Hot Springs Ar,NA,NA
United States,Houma Thibodaux La,NA,NA
United States,"Houma-Bayou Cane-Thibodaux, La",NA,NA
United States,Houston,29.7589382,-95.3676974
United States,Houston The Woodlands Sugar Land Tx,NA,NA
United States,"Houston-Sugar Land-Baytown, Tx",NA,NA
United States,Huntington Ashland Wv Ky Oh,NA,NA
United States,Huntington-Ashland,NA,NA
United States,Huntsville Al,NA,NA
United States,Hurricane,38.4325896,-82.0201368
United States,Indianapolis,39.7683331,-86.1583502
United States,Indianapolis Carmel Anderson In,NA,NA
United States,Interior Township,46.462848,-89.0535409
United States,Iowa City Ia,NA,NA
United States,Jackson,32.2998686,-90.1830408
United States,Jackson Wy Id,NA,NA
United States,"Jackson, Ms",NA,NA
United States,"Jackson, Tn",NA,NA
United States,Jacksonville Fl,NA,NA
United States,"Jamestown-Dunkirk-Fredonia, Ny",NA,NA
United States,Jamesville,35.8112719,-76.896616
United States,Jasper,30.9201995,-93.9965759
United States,Jean,35.7788568,-115.3243823
United States,Jefferson Township,41.8547927,-84.5345208
United States,Jeffersonville,38.2770227,-85.7371604
United States,Jersey City,40.7215682,-74.047455
United States,Johnstown Pa,NA,NA
United States,Joplin,37.0841838,-94.5133385
United States,Joplin Mo,NA,NA
United States,Juneau,58.3019613,-134.4196751
United States,Juneau Ak,NA,NA
United States,Kahului,20.8894101,-156.4727118
United States,Kahului Wailuku Lahaina Hi,NA,NA
United States,Kalamazoo Portage Mi,NA,NA
United States,"Kalamazoo-Portage, Mi",NA,NA
United States,Kalispell Mt,NA,NA
United States,Kansas City,39.100105,-94.5781416
United States,Kansas City Mo Ks,NA,NA
United States,Kapaa,22.0747334,-159.3191601
United States,Kapaa Hi,NA,NA
United States,Kealakekua,19.517728,-155.921402
United States,Keeler,36.4886328,-117.8734253
United States,Keene,42.933597,-72.2784264
United States,Keene Nh,NA,NA
United States,Kemmerer,41.7924606,-110.537711
United States,Kenansville,34.9623883,-77.9622069
United States,Kenner,29.9942265,-90.2417806
United States,Kennesaw,34.0234337,-84.6154897
United States,Kent,47.3826903,-122.2270272
United States,Kihei,20.7476261,-156.4549898
United States,King City,36.2113991,-121.1290583
United States,Kingsport Bristol Bristol Tn Va,NA,NA
United States,Kingsport-Bristol-Bristol,NA,NA
United States,"Kinston, Nc",NA,NA
United States,Kittanning,40.8164531,-79.5219893
United States,Klamath Falls Or,NA,NA
United States,Knowlton,40.9303752,-75.027952
United States,Knoxville,35.9603948,-83.9210261
United States,Kokomo,40.4864444,-86.1336351
United States,"Kokomo, In",NA,NA
United States,La Crosse,43.8122836,-91.2514355
United States,La Crosse Onalaska Wi Mn,NA,NA
United States,"La Grande, Or",NA,NA
United States,Laconia Nh,NA,NA
United States,Ladue,38.6497743,-90.3806725
United States,Lafayette La,40.4191229,-86.8919011
United States,"Lafayette, In",NA,NA
United States,Lake Charles La,NA,NA
United States,"Lake County-Kenosha County, Il-Wi",NA,NA
United States,Lake Havasu City Kingman Az,NA,NA
United States,Lake Havasu City-Kingman,NA,NA
United States,Lakeland,28.0394654,-81.9498042
United States,Lakeland Winter Haven Fl,NA,NA
United States,Lakeview,33.8343134,-117.1175251
United States,Lakeville,44.650051,-93.2432791
United States,Lamar,38.0872306,-102.620749
United States,Lame Deer,45.6230476,-106.666698
United States,Lancaster Pa,NA,NA
United States,"Lansing-East Lansing, Mi",NA,NA
United States,Laramie Wy,NA,NA
United States,Laredo,27.5075005,-99.5069922
United States,Laredo Tx,NA,NA
United States,Las Cruces Nm,NA,NA
United States,Las Vegas,36.1674263,-115.1484131
United States,Las Vegas Henderson Paradise Nv,NA,NA
United States,"Laurel, Ms",NA,NA
United States,Lawrence,38.9719137,-95.2359403
United States,"Lawrenceburg, Tn",NA,NA
United States,Lawton,34.6086854,-98.3903305
United States,Lebanon Pa,NA,NA
United States,"Lebanon, Nh-Vt",NA,NA
United States,Lewiston,44.0990717,-70.2177099
United States,Lewiston Auburn Me,NA,NA
United States,Lewistown,47.0639275,-109.428213
United States,Lexington,38.0464066,-84.4970393
United States,Lexington Fayette Ky,NA,NA
United States,Lexington-Fayette,38.0464066,-84.4970393
United States,Libby,48.3883645,-115.5558612
United States,Liberty,39.246479,-94.419079
United States,Lima Oh,NA,NA
United States,Lincoln Ne,35.1515608,-106.5841838
United States,Little Rock North Little Rock Conway Ar,NA,NA
United States,Little Rock-North Little Rock-Conway,NA,NA
United States,Live Oak,29.5628983,-98.3334411
United States,Livermore,37.6820583,-121.768053
United States,Logan,41.7313063,-111.834914
United States,"Logan, Ut-Id",NA,NA
United States,Lompoc,34.6391501,-120.4579009
United States,Long Beach,33.7690164,-118.191604
United States,Longview Tx,NA,NA
United States,Los Angeles,34.0536909,-118.242766
United States,Los Angeles Long Beach Anaheim Ca,NA,NA
United States,Louisville,38.2542376,-85.759407
United States,Louisville Jefferson County Ky In,NA,NA
United States,"Lubbock, Tx",NA,NA
United States,Lumberton,34.6183305,-79.008205
United States,"Lumberton, Nc",NA,NA
United States,Lynchburg Va,NA,NA
United States,Lynn,42.466763,-70.9494939
United States,Macon,32.8406946,-83.6324022
United States,Macon Ga,NA,NA
United States,Madawaska,47.2840565,-68.2359595
United States,Madawaska (Na),NA,NA
United States,Madera,36.9622745,-120.0594685
United States,Madera Ca,NA,NA
United States,Madison Wi,NA,NA
United States,Malone,44.84881,-74.295044
United States,Manchester Nashua Nh,NA,NA
United States,Manchester-Nashua,NA,NA
United States,Manistee,44.2476682,-86.3237448
United States,"Manitowoc, Wi",NA,NA
United States,Marcus Hook,39.8194467,-75.4186608
United States,Maricopa,35.058858,-119.40095
United States,Marshall Mn,44.4465706,-95.7922737
United States,"Marshall, Tx",NA,NA
United States,Marysville,48.0517429,-122.1768209
United States,Mason City,43.1524574,-93.2017941
United States,Mcalester Ok,NA,NA
United States,Mcallen Edinburg Mission Tx,NA,NA
United States,Mcallen-Edinburg-Mission,NA,NA
United States,Mccook,41.7978095,-87.8447798
United States,Medford,42.4184296,-71.1061639
United States,"Medford, Or",NA,NA
United States,Memphis,35.1460249,-90.0517638
United States,Memphis Tn Ms Ar,NA,NA
United States,Mena,34.5837324,-94.2376664
United States,Merced,37.3029568,-120.4843269
United States,"Meridian, Ms",NA,NA
United States,Mesa,33.4151005,-111.831455
United States,Miami,25.7741566,-80.1935973
United States,Miami Fort Lauderdale West Palm Beach Fl,NA,NA
United States,Miami Ok,NA,NA
United States,"Miami-Miami Beach-Kendall, Fl",NA,NA
United States,Michigan City La Porte In,NA,NA
United States,"Michigan City-La Porte, In",NA,NA
United States,Middlesborough Ky,NA,NA
United States,Milton,42.2501425,-71.065573
United States,Milwaukee Waukesha West Allis Wi,NA,NA
United States,Milwaukee-Waukesha-West Allis,NA,NA
United States,Minneapolis,44.9772995,-93.2654692
United States,Minneapolis St Paul Bloomington Mn Wi,NA,NA
United States,Mira Loma,33.9863913,-117.5227325
United States,Missoula Mt,NA,NA
United States,Mobile,30.6913462,-88.0437509
United States,Mobile Al,36.5896988,-118.0570512
United States,Modesto Ca,NA,NA
United States,Mojave,35.0524699,-118.1739645
United States,Monroe,32.5025471,-92.116219
United States,Monroe La,NA,NA
United States,"Monroe, Mi",NA,NA
United States,Montgomery Al,NA,NA
United States,Moore,35.3383254,-97.4867045
United States,Morgantown Wv,NA,NA
United States,"Mount Vernon, Il",NA,NA
United States,Mount Vernon-Anacortes,NA,NA
United States,Mountain View,37.3893889,-122.0832101
United States,Mountlake Terrace,47.7909667,-122.3066395
United States,Muncie,40.1936892,-85.3865271
United States,Muncie In,NA,NA
United States,"Muscatine, Ia",NA,NA
United States,"Muskegon-Norton Shores, Mi",NA,NA
United States,Muskogee Ok,NA,NA
United States,Napa,38.2971367,-122.2855293
United States,"Napa, Ca",NA,NA
United States,Nashville,36.1622767,-86.7742984
United States,Nashville Davidson Murfreesboro Franklin Tn,NA,NA
United States,Nashville-Davidson--Murfreesboro--Franklin,NA,NA
United States,"Nassau-Suffolk, Ny",NA,NA
United States,"Natchez, Ms-La",NA,NA
United States,New Albany,38.2856247,-85.8241312
United States,New Castle In,NA,NA
United States,New Haven,41.3082138,-72.9250518
United States,New Haven Milford Ct,NA,NA
United States,New Haven-Milford,NA,NA
United States,New Orleans Metairie La,NA,NA
United States,New Orleans-Metairie-Kenner,NA,NA
United States,New York,40.7127281,-74.0060152
United States,New York Newark Jersey City Ny Nj Pa,NA,NA
United States,"New York-Northern New Jersey-Long Island, Ny-Nj-Pa",NA,NA
United States,"New York-White Plains-Wayne, Ny-Nj",NA,NA
United States,Newark,40.735657,-74.1723667
United States,Newport,41.4899827,-71.3137707
United States,"Niles-Benton Harbor, Mi",NA,NA
United States,Nipomo,35.0427547,-120.475998
United States,Nogales Az,NA,NA
United States,Norristown,40.1148787,-75.3433705
United States,North Charleston,32.8546197,-79.9748103
United States,North Las Vegas,36.2005191,-115.1214745
United States,North Laurel,39.1153702,-76.8478388
United States,North Little Rock,34.769536,-92.2670941
United States,North Port Sarasota Bradenton Fl,NA,NA
United States,"Norwich-New London, Ct",NA,NA
United States,Oakland,37.8044557,-122.271356
United States,"Oakland-Fremont-Hayward, Ca",NA,NA
United States,"Odessa, Tx",NA,NA
United States,Ogden,41.2230048,-111.9738429
United States,Ogden Clearfield Ut,NA,NA
United States,Ojai,34.4480495,-119.242889
United States,Oklahoma City,35.4729886,-97.5170536
United States,Oklahoma Ok,NA,NA
United States,Omaha,41.2587459,-95.9383758
United States,Omaha Council Bluffs Ne Ia,NA,NA
United States,Omaha-Council Bluffs,NA,NA
United States,Ontario,34.065846,-117.64843
United States,Orlando Kissimmee Sanford Fl,NA,NA
United States,Orlando-Kissimmee,NA,NA
United States,Owensboro Ky,NA,NA
United States,Oxnard Thousand Oaks Ventura Ca,NA,NA
United States,Oxnard-Thousand Oaks-Ventura,NA,NA
United States,Paducah,37.0833893,-88.6000478
United States,Paducah Ky Il,NA,NA
United States,Pagosa Springs,37.2695661,-107.010816
United States,Pahala,19.2024436,-155.477346
United States,Pahrump Nv,NA,NA
United States,Paia,20.902457,-156.3727211
United States,Pala,33.3653102,-117.076696
United States,Palatka Fl,NA,NA
United States,Palm Bay Melbourne Titusville Fl,NA,NA
United States,Palm Bay-Melbourne-Titusville,NA,NA
United States,Palmer,61.5995703,-149.11109
United States,Parkersburg Vienna Wv,NA,NA
United States,Parkersburg-Marietta-Vienna,NA,NA
United States,"Pascagoula, Ms",NA,NA
United States,Payson,34.2406479,-111.323026
United States,Payson Az,NA,NA
United States,"Peabody, Ma",NA,NA
United States,Pearl City,21.4001231,-157.969428
United States,"Pendleton-Hermiston, Or",NA,NA
United States,Pensacola Ferry Pass Brent Fl,NA,NA
United States,Pensacola-Ferry Pass-Brent,NA,NA
United States,"Peoria, Il",NA,NA
United States,Peterborough,42.8776166,-71.949383
United States,Philadelphia,39.9527237,-75.1635262
United States,Philadelphia Camden Wilmington Pa Nj De Md,NA,NA
United States,Phoenix,33.4484367,-112.074141
United States,Phoenix Mesa Scottsdale Az,NA,NA
United States,Phoenix-Mesa-Scottsdale,NA,NA
United States,Pierre,44.3683644,-100.351136
United States,Pikeville,37.4792672,-82.5187629
United States,Pinehurst,30.1071543,-93.7746117
United States,Pinehurst (Na),NA,NA
United States,Piru,34.4156137,-118.7927456
United States,"Pittsburgh, Pa",NA,NA
United States,"Pittsfield, Ma",NA,NA
United States,"Platteville, Wi",NA,NA
United States,Pocatello Id,NA,NA
United States,Ponca City,36.703647,-97.081898
United States,Ponce,18.011564,-66.613958
United States,"Pop-Weighted Mean Cities >100,000",NA,NA
United States,"Port St. Lucie, Fl",NA,NA
United States,Portland,45.5202471,-122.674194
United States,Portland South Portland Me,NA,NA
United States,Portland Vancouver Hillsboro Or Wa,NA,NA
United States,Portland-South Portland,43.6382443,-70.2529189
United States,Portland-Vancouver-Beaverton,NA,NA
United States,Portland-Vancouver-Hillsboro,NA,NA
United States,Portola,39.8104983,-120.4695123
United States,Portsmouth Oh,NA,NA
United States,"Poughkeepsie-Newburgh-Middletown, Ny",NA,NA
United States,"Prescott, Az",NA,NA
United States,Presque Isle,46.6812216,-68.0154578
United States,Price Ut,NA,NA
United States,Prineville,44.2998261,-120.834972
United States,Providence,41.8239891,-71.4128343
United States,Providence Warwick Ri Ma,NA,NA
United States,"Providence-New Bedford-Fall River, Ri-Ma",NA,NA
United States,Provo,40.2337289,-111.6587085
United States,Provo Orem Ut,NA,NA
United States,Pueblo,38.263995,-104.6141867
United States,Quincy,42.2509914,-71.0037374
United States,"Quincy, Il-Mo",NA,NA
United States,Raleigh Nc,NA,NA
United States,Raleigh-Cary,NA,NA
United States,Rangely,40.0874759,-108.804829
United States,Rapid City Sd,NA,NA
United States,Reading Pa,NA,NA
United States,"Red Bluff, Ca",NA,NA
United States,Red Lake,47.876346,-95.0169402
United States,Redding,40.5863563,-122.391675
United States,Redding Ca,NA,NA
