nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,-43.68496,2024,BRA,2024,,Seropedica/BRA,2012.0,-22.757817,,,,,,,,31.0,,Brazil,,V4.0 (2018),,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
,,,-43.68496,2024,BRA,2024,,Seropedica/BRA,2013.0,-22.757817,9.62,,,,,,,27.0,,Brazil,,V4.0 (2018),,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
,,,-43.68495971,2024,BRA,2024,,Seropedica/BRA,2014.0,-22.75781666,14.855,,,,,,,31.19,,Brazil,,"V4.0 (2018), V3.0 (2016)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Plataforma da Qualidade do Ar, Instituto de energie e meio ambiente",
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2010.0,-20.2093755,,,,,,,,28.0,,Brazil,,"V4.0 (2018), V4.0 (2018)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",26.46
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2011.0,-20.2093755,,,,,,,,27.5,,Brazil,,"V4.0 (2018), V4.0 (2018)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",24.84
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2012.0,-20.2093755,,,,,,,,26.5,,Brazil,,"V4.0 (2018), V4.0 (2018)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",22.34
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2013.0,-20.2093755,,,,,,,,23.85,,Brazil,,"V4.0 (2018), V4.0 (2018)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",19.9
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2014.0,-20.2093755,,,,,,,,25.0,,Brazil,,"V4.0 (2018), V4.0 (2018)",,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar, Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
,,,-40.256928,2024,BRA,2024,,Serra/BRA,2015.0,-20.191056,,,,,,,,36.0,,Brazil,,V4.0 (2018),,,,,2_Amr,"Instituto de Energia e meio Ambiente, Plataforma da Qualidade do Ar",
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2018.0,-20.2093755,,,,,,,,21.935,,Brazil,,"V5.0 (2022), V5.0 (2022)",,,,,2_Amr,"IEMA -The Instituto de Energia e Meio Ambiente, IEMA -The Instituto de Energia e Meio Ambiente",
,,,-40.2566685,2024,BRA,2024,,Serra/BRA,2019.0,-20.2093755,,,,,,,,17.798,,Brazil,,"V5.0 (2022), V5.0 (2022)",,,,,2_Amr,"IEMA -The Instituto de Energia e Meio Ambiente, IEMA -The Instituto de Energia e Meio Ambiente",18.207
,,,9.236389,2024,ITA,2024,,Sesto San Giovanni/ITA,2013.0,45.533889,,,,,,,,,,Italy,,V4.0 (2018),,,,,4_Eur,,54.065
,,,-7.622267,2024,MAR,2024,,Settat/MAR,2016.0,32.992424,,,,,,,,40.0,,Morocco,,V4.0 (2018),,,,,5_Emr,,
,,,11.323889,2024,ITA,2024,,Settignano/ITA,2013.0,43.789167,,,,,,,,,,Italy,,V4.0 (2018),,,,,4_Eur,,10.229
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2013.0,45.1432,32.524,,,,,,,39.292,,Italy,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,43.355
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2014.0,45.1432,25.928,,,,,,,34.497,,Italy,,V6.0  (2023),,,,,4_Eur,,34.638
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2015.0,45.1432,30.564,,,,,,,39.265,,Italy,,V6.0  (2023),,,,,4_Eur,,40.867
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2016.0,45.1432,25.689,,,,,,,34.979,,Italy,,V6.0  (2023),,,,,4_Eur,,35.569
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2017.0,45.1432,29.521,,,,,,,43.612,,Italy,,V6.0  (2023),,,,,4_Eur,,36.445
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2018.0,45.1432,24.128,,,,,,,36.233,,Italy,,V6.0  (2023),,,,,4_Eur,,33.427
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2019.0,45.1432,21.761,,,,,,,33.966,,Italy,,V6.0  (2023),,,,,4_Eur,,36.348
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2020.0,45.1432,23.415,,,,,,,34.779,,Italy,,V6.0  (2023),,,,,4_Eur,,26.093
,,,7.7782,2024,ITA,2024,,Settimo Torinese/ITA,2021.0,45.1432,22.734,,,,,,,31.367,,Italy,,V6.0  (2023),,,,,4_Eur,,29.904
,,,-8.959889429,2024,PRT,2024,,Setubal/PRT,2010.0,38.49262,9.246,,,,,,,24.1,,Portugal,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,22.943
,,,-8.8941835,2024,PRT,2024,,Setubal/PRT,2013.0,38.5266835,,,,,,,,24.08,,Portugal,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,16.8
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2014.0,38.5267,,,,,,,,21.335,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,15.895
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2015.0,38.5267,,,,,,,,23.496,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,16.51
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2016.0,38.5267,,,,,,,,22.459,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,14.995
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2017.0,38.5267,,,,,,,,24.417,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,17.279
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2018.0,38.5267,,,,,,,,21.895,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,16.259
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2019.0,38.5267,,,,,,,,19.291,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,16.043
,,,-8.8942,2024,PRT,2024,,Setubal/PRT,2020.0,38.5267,,,,,,,,17.748,,Portugal,,"V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,15.272
,,,9.21639175,2024,ITA,2024,,Seulo/ITA,2013.0,39.8425,5.579,,,,,,,11.156,,Italy,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,1.052
,,,9.2164,2024,ITA,2024,,Seulo/ITA,2014.0,39.8425,7.696,,,,,,,14.342,,Italy,,V6.0  (2023),,,,,4_Eur,,1.123
,,,9.2164,2024,ITA,2024,,Seulo/ITA,2018.0,39.8425,6.648,,,,,,,12.791,,Italy,,V6.0  (2023),,,,,4_Eur,,0.781
,,,9.2164,2024,ITA,2024,,Seulo/ITA,2019.0,39.8425,4.662,,,,,,,11.643,,Italy,,V6.0  (2023),,,,,4_Eur,,0.755
,,,9.2164,2024,ITA,2024,,Seulo/ITA,2020.0,39.8425,4.254,,,,,,,10.178,,Italy,,V6.0  (2023),,,,,4_Eur,,0.706
,,,9.2164,2024,ITA,2024,,Seulo/ITA,2021.0,39.8425,5.313,,,,,,,13.273,,Italy,,V6.0  (2023),,,,,4_Eur,,0.708
,,,-5.980605667,2024,ESP,2024,,Sevilla/ESP,2010.0,37.38084656,,,,,,,,24.377,,Spain,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,31.26
,,,-5.985318125,2024,ESP,2024,,Sevilla/ESP,2013.0,37.38269063,,,,,,,,28.778,,Spain,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,25.45
,,,-5.98925,2024,ESP,2024,,Sevilla/ESP,2014.0,37.3823,23.0,,,,,,,30.5,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,23.969
,,,-5.99035,2024,ESP,2024,,Sevilla/ESP,2015.0,37.3734,18.862,,,,,,,30.515,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,29.866
,,,-5.990514286,2024,ESP,2024,,Sevilla/ESP,2016.0,37.3755,13.547,,,,,,,27.449,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,27.999
,,,-5.988928571,2024,ESP,2024,,Sevilla/ESP,2017.0,37.38147143,21.822,,,,,,,33.392,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,28.28
,,,-5.98925,2024,ESP,2024,,Sevilla/ESP,2018.0,37.3823,17.458,,,,,,,29.317,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,23.046
,,,-5.990514286,2024,ESP,2024,,Sevilla/ESP,2019.0,37.3755,12.417,,,,,,,23.752,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,22.109
,,,-5.98925,2024,ESP,2024,,Sevilla/ESP,2020.0,37.3823,12.099,,,,,,,23.539,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,17.582
,,,-5.98925,2024,ESP,2024,,Sevilla/ESP,2021.0,37.3823,10.844,,,,,,,25.628,,Spain,,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,4_Eur,,17.534
,,,0.5069,2024,FRA,2024,,Sevres Anxaumont/FRA,2017.0,46.5587,,,,,,,,18.523,,France,,V6.0  (2023),,,,,4_Eur,,14.421
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2015.0,36.9992,,,,,,,,71.192,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,24.512
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2016.0,36.9992,,,,,,,,54.69,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,18.399
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2017.0,36.9992,,,,,,,,62.389,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,23.166
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2018.0,36.9992,,,,,,,,59.851,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,14.943
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2019.0,36.9992,,,,,,,,52.357,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,41.337
,,,35.3124,2024,TUR,2024,,Seyhan/TUR,2020.0,36.9992,24.553,,,,,,,51.866,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,54.781
,,,15.850475,2024,CZE,2024,,Sezemice/CZE,2010.0,50.061539,,,,,,,,23.707,,Czechia,,V4.0 (2018),,,,,4_Eur,,
,,,15.85048279,2024,CZE,2024,,Sezemice/CZE,2013.0,50.0615259,,,,,,,,24.603,,Czechia,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2014.0,50.0615,,,,,,,,22.432,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2015.0,50.0615,,,,,,,,23.638,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2016.0,50.0615,,,,,,,,22.266,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2017.0,50.0615,,,,,,,,21.781,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2018.0,50.0615,,,,,,,,23.407,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2019.0,50.0615,,,,,,,,19.656,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2020.0,50.0615,,,,,,,,17.664,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,15.8505,2024,CZE,2024,,Sezemice/CZE,2021.0,50.0615,,,,,,,,19.796,,Czechia,,V6.0  (2023),,,,,4_Eur,,
,,,25.804455,2024,ROU,2024,,Sfantu Gheorghe/ROU,2010.0,45.875118,,,,,,,,17.055,,Romania,,V4.0 (2018),,,,,4_Eur,,
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2013.0,45.8751,,,,,,,,16.994,,Romania,,V4.0 (2018),,,,,4_Eur,,
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2015.0,45.8751,,,,,,,,,,Romania,,V6.0  (2023),,,,,4_Eur,,5.099
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2016.0,45.8751,,,,,,,,,,Romania,,V6.0  (2023),,,,,4_Eur,,8.375
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2017.0,45.8751,,,,,,,,,,Romania,,V6.0  (2023),,,,,4_Eur,,12.28
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2018.0,45.8751,,,,,,,,21.697,,Romania,,V6.0  (2023),,,,,4_Eur,,13.324
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2019.0,45.8751,,,,,,,,21.273,,Romania,,V6.0  (2023),,,,,4_Eur,,10.761
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2021.0,45.8751,,,,,,,,16.36,,Romania,,V6.0  (2023),,,,,4_Eur,,11.972
,,,25.8044,2024,ROU,2024,,Sfantu Gheorghe/ROU,2022.0,45.8751,,,,,,,,12.96,,Romania,,V6.0  (2023),,,,,4_Eur,,
,,,10.76665974,2024,TUN,2024,,Sfax/TUN,2010.0,34.73332977,,,,,,,,87.0,,Tunisia,,V3.0 (2016),,,,,5_Emr,"Bouchlaghem et Nsom (2012), The Scientific World Journal, Vol 2012, ID 863528",
,,,76.33144,2024,IND,2024,,Shahbazpur/IND,2019.0,30.64996,,,,,,,,107.266,,India,,V5.0 (2022),,,,,3_Sear,,
,,,121.5638889,2024,CHN,2024,,Shahekou Qu/CHN,2018.0,38.885,30.157,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,121.5638889,2024,CHN,2024,,Shahekou Qu/CHN,2019.0,38.885,36.302,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,51.546554,2024,IRN,2024,,Shahinshahr/IRN,2016.0,32.879669,38.935,,,,,,,,,Iran (Islamic Republic of),,V4.0 (2018),,,,,5_Emr,,
,,,51.106282,2024,IRN,2024,,Shahre Ghods/IRN,2016.0,35.70265,37.969,,,,,,,,,Iran (Islamic Republic of),,V4.0 (2018),,,,,5_Emr,,
,,,50.876854,2024,IRN,2024,,Shahre Kord/IRN,2016.0,32.328239,61.033,,,,,,,,,Iran (Islamic Republic of),,V4.0 (2018),,,,,5_Emr,,
,,,51.01778,2024,IRN,2024,,Shahryar/IRN,2012.0,35.67422,,,,,,,,70.928,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,48.318
,,,51.03853987,2024,IRN,2024,,Shahryar/IRN,2013.0,35.66396045,37.0,,,,,,,90.725,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,39.453
,,,51.01778,2024,IRN,2024,,Shahryar/IRN,2014.0,35.67422,,,,,,,,82.338,,Iran (Islamic Republic of),,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,64.975
,,,51.022759,2024,IRN,2024,,Shahryar/IRN,2016.0,35.670677,37.969,,,,,,,,,Iran (Islamic Republic of),,V4.0 (2018),,,,,5_Emr,,
,,,114.1635,2024,CHN,2024,,Shancheng/CHN,2015.0,35.899,73.135,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,114.1635,2024,CHN,2024,,Shancheng/CHN,2016.0,35.899,82.611,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,114.17,2024,CHN,2024,,Shancheng/CHN,2018.0,35.9019,53.979,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,114.17,2024,CHN,2024,,Shancheng/CHN,2019.0,35.9019,52.241,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,121.44,2024,CHN,2024,,Shanghai/CHN,2011.0,31.21,54.41,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,121.44,2024,CHN,2024,,Shanghai/CHN,2012.0,31.21,17.788,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,121.4558918,2024,CHN,2024,,Shanghai/CHN,2013.0,31.21792379,60.425,,,,,,,83.0,,China,,"V4.0 (2018), V5.0 (2022), V3.0 (2016)",,,,,6_Wpr,,48.0
,,,121.4490451,2024,CHN,2024,,Shanghai/CHN,2014.0,31.21072988,51.528,,,,,,,71.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,6_Wpr,,45.0
,,,121.4503162,2024,CHN,2024,,Shanghai/CHN,2015.0,31.20786874,53.606,,,,,,,69.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,46.0
,,,121.4503162,2024,CHN,2024,,Shanghai/CHN,2016.0,31.20786874,45.546,,,,,,,59.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,43.0
,,,121.4459097,2024,CHN,2024,,Shanghai/CHN,2017.0,31.20965459,39.784,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,121.4459097,2024,CHN,2024,,Shanghai/CHN,2018.0,31.20965459,37.656,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,121.483385,2024,CHN,2024,,Shanghai/CHN,2020.0,31.246027,32.0,,,,,,,,,China,,V6.0  (2023),,,,,6_Wpr,Clean Air Asia,
,,,109.940477,2024,CHN,2024,,Shangluo/CHN,2016.0,33.870422,39.0,,,,,,,72.0,,China,,V4.0 (2018),,,,,6_Wpr,,26.0
,,,109.93485,2024,CHN,2024,,Shangluo/CHN,2017.0,33.859,40.0,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,109.91255,2024,CHN,2024,,Shangluo/CHN,2018.0,33.87035,37.085,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,109.9154,2024,CHN,2024,,Shangluo/CHN,2019.0,33.8715,33.131,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,109.9353876,2024,CHN,2024,,Shangluo/CHN,2020.0,33.8678555,30.0,,,,,,,,,China,,V6.0  (2023),,,,,6_Wpr,Clean Air Asia,
,,,115.6498,2024,CHN,2024,,Shangqiu/CHN,2015.0,34.4265,70.159,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,115.6530695,2024,CHN,2024,,Shangqiu/CHN,2016.0,34.4207305,77.654,,,,,,,127.0,,China,,"V4.0 (2018), V5.0 (2022)",,,,,6_Wpr,,32.0
,,,115.6494875,2024,CHN,2024,,Shangqiu/CHN,2017.0,34.4142875,62.0,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,115.6494875,2024,CHN,2024,,Shangqiu/CHN,2018.0,34.4142875,63.75,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,115.6507447,2024,CHN,2024,,Shangqiu/CHN,2020.0,34.4168215,52.0,,,,,,,,,China,,V6.0  (2023),,,,,6_Wpr,Clean Air Asia,
,,,117.89755,2024,CHN,2024,,Shangrao/CHN,2015.0,28.4292,42.942,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,117.9204915,2024,CHN,2024,,Shangrao/CHN,2016.0,28.442031,41.403,,,,,,,70.0,,China,,"V4.0 (2018), V5.0 (2022)",,,,,6_Wpr,,
,,,117.9526,2024,CHN,2024,,Shangrao/CHN,2017.0,28.4475,44.25,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,117.94274,2024,CHN,2024,,Shangrao/CHN,2018.0,28.44406,34.476,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,117.9033,2024,CHN,2024,,Shangrao/CHN,2019.0,28.4303,32.292,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,117.903535,2024,CHN,2024,,Shangrao/CHN,2020.0,28.4531644,29.0,,,,,,,,,China,,V6.0  (2023),,,,,6_Wpr,Clean Air Asia,
,,,120.7789,2024,CHN,2024,,Shangyu/CHN,2018.0,30.0033,41.057,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,120.7789,2024,CHN,2024,,Shangyu/CHN,2019.0,30.0033,38.066,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,109.93485,2024,CHN,2024,,Shangzhou Qu/CHN,2015.0,33.859,44.371,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,109.93485,2024,CHN,2024,,Shangzhou Qu/CHN,2016.0,33.859,38.771,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,109.9643,2024,CHN,2024,,Shangzhou Qu/CHN,2018.0,33.8471,35.862,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,109.9643,2024,CHN,2024,,Shangzhou Qu/CHN,2019.0,33.8471,32.109,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,119.7624,2024,CHN,2024,,Shanhaiguan Qu/CHN,2018.0,40.0181,36.316,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,119.7624,2024,CHN,2024,,Shanhaiguan Qu/CHN,2019.0,40.0181,39.896,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,117.4518,2024,CHN,2024,,Shanting Qu/CHN,2018.0,35.0992,52.977,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,117.4518,2024,CHN,2024,,Shanting Qu/CHN,2019.0,35.0992,55.292,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,116.6460168,2024,CHN,2024,,Shantou/CHN,2014.0,23.33021651,38.0,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,6_Wpr,,
,,,116.6440525,2024,CHN,2024,,Shantou/CHN,2015.0,23.3296094,32.545,,,,,,,52.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,116.6440525,2024,CHN,2024,,Shantou/CHN,2016.0,23.3296094,30.049,,,,,,,48.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,21.0
,,,116.6432668,2024,CHN,2024,,Shantou/CHN,2017.0,23.32936656,31.0,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,116.6550572,2024,CHN,2024,,Shantou/CHN,2018.0,23.32195705,26.583,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,116.7258,2024,CHN,2024,,Shantou/CHN,2019.0,23.2775,19.901,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,116.6775918,2024,CHN,2024,,Shantou/CHN,2020.0,23.356377,19.0,,,,,,,,,China,,V6.0  (2023),,,,,6_Wpr,Clean Air Asia,
,,,115.3631747,2024,CHN,2024,,Shanwei/CHN,2014.0,22.78499162,27.0,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,6_Wpr,,
,,,115.3617456,2024,CHN,2024,,Shanwei/CHN,2015.0,22.78460413,27.84,,,,,,,41.0,,China,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,13.0
